,l,0_p,1_p,2_p,3_p,4_p,5_p,6_p,7_p,8_p,9_p
5001,8,101.0,121.0,127.0,90.0,133.0,112.0,115.0,110.0,145.0,124.0
5002,4,68.0,120.0,98.0,118.0,144.0,128.0,101.0,127.0,135.0,153.0
5003,2,132.0,56.0,170.0,141.0,92.0,91.0,130.0,97.0,131.0,87.0
5004,7,96.0,88.0,107.0,137.0,142.0,90.0,98.0,145.0,124.0,116.0
5005,9,98.0,77.0,99.0,126.0,123.0,115.0,74.0,127.0,128.0,156.0
5006,4,76.0,146.0,97.0,107.0,162.0,128.0,108.0,103.0,112.0,131.0
5007,6,122.0,123.0,133.0,80.0,103.0,127.0,169.0,83.0,135.0,84.0
5008,0,191.0,64.0,108.0,106.0,134.0,116.0,111.0,110.0,94.0,107.0
5009,8,121.0,110.0,105.0,122.0,111.0,112.0,121.0,106.0,153.0,115.0
5010,3,120.0,106.0,98.0,160.0,98.0,143.0,119.0,107.0,115.0,123.0
5011,7,93.0,108.0,121.0,133.0,105.0,115.0,92.0,165.0,114.0,122.0
5012,6,98.0,137.0,135.0,98.0,120.0,120.0,167.0,99.0,118.0,81.0
5013,5,96.0,92.0,99.0,93.0,126.0,169.0,111.0,105.0,118.0,116.0
5014,0,197.0,80.0,108.0,138.0,92.0,120.0,124.0,89.0,119.0,97.0
5015,5,84.0,73.0,112.0,128.0,108.0,147.0,82.0,106.0,130.0,117.0
5016,1,110.0,141.0,111.0,99.0,126.0,136.0,121.0,100.0,122.0,107.0
5017,9,112.0,85.0,79.0,105.0,132.0,125.0,70.0,139.0,140.0,190.0
5018,0,180.0,78.0,115.0,120.0,103.0,133.0,105.0,110.0,104.0,79.0
5019,3,124.0,64.0,80.0,157.0,98.0,136.0,74.0,128.0,101.0,127.0
5020,4,81.0,123.0,88.0,97.0,167.0,107.0,104.0,114.0,127.0,153.0
5021,6,126.0,103.0,110.0,116.0,99.0,135.0,170.0,72.0,149.0,72.0
5022,0,199.0,48.0,119.0,115.0,90.0,112.0,125.0,94.0,129.0,113.0
5023,8,111.0,89.0,124.0,81.0,102.0,121.0,103.0,113.0,157.0,129.0
5024,6,122.0,84.0,140.0,91.0,95.0,111.0,192.0,50.0,130.0,72.0
5025,7,86.0,128.0,131.0,119.0,111.0,98.0,84.0,167.0,131.0,136.0
5026,3,81.0,88.0,126.0,180.0,85.0,129.0,99.0,111.0,154.0,131.0
5027,4,103.0,102.0,114.0,94.0,166.0,122.0,112.0,105.0,103.0,120.0
5028,1,93.0,161.0,116.0,115.0,114.0,137.0,125.0,112.0,115.0,113.0
5029,6,134.0,71.0,131.0,103.0,113.0,126.0,178.0,86.0,95.0,67.0
5030,5,135.0,68.0,107.0,124.0,114.0,144.0,130.0,83.0,134.0,93.0
5031,3,105.0,88.0,104.0,176.0,88.0,148.0,95.0,95.0,117.0,106.0
5032,0,185.0,66.0,122.0,116.0,93.0,136.0,119.0,115.0,107.0,114.0
5033,8,99.0,102.0,134.0,99.0,102.0,139.0,111.0,101.0,172.0,106.0
5034,8,82.0,128.0,124.0,94.0,124.0,117.0,123.0,124.0,146.0,117.0
5035,7,95.0,106.0,113.0,118.0,122.0,113.0,75.0,180.0,118.0,133.0
5036,2,121.0,71.0,203.0,123.0,77.0,108.0,115.0,86.0,121.0,89.0
5037,3,112.0,113.0,106.0,167.0,115.0,137.0,109.0,121.0,95.0,114.0
5038,4,75.0,109.0,104.0,107.0,162.0,134.0,108.0,138.0,135.0,145.0
5039,3,107.0,117.0,111.0,139.0,118.0,131.0,112.0,115.0,93.0,108.0
5040,3,118.0,78.0,100.0,164.0,96.0,132.0,88.0,107.0,114.0,133.0
5041,8,109.0,67.0,123.0,126.0,121.0,137.0,118.0,103.0,154.0,114.0
5042,0,140.0,81.0,124.0,125.0,106.0,120.0,112.0,115.0,103.0,108.0
5043,0,172.0,85.0,125.0,119.0,100.0,119.0,145.0,82.0,139.0,95.0
5044,2,78.0,117.0,192.0,120.0,98.0,107.0,115.0,108.0,116.0,80.0
5045,8,105.0,72.0,145.0,110.0,129.0,104.0,102.0,102.0,185.0,130.0
5046,4,95.0,104.0,109.0,68.0,177.0,111.0,136.0,122.0,132.0,122.0
5047,0,167.0,83.0,139.0,136.0,102.0,94.0,141.0,93.0,130.0,96.0
5048,0,166.0,82.0,126.0,126.0,95.0,130.0,145.0,72.0,122.0,76.0
5049,3,109.0,91.0,115.0,147.0,99.0,134.0,113.0,113.0,137.0,100.0
5050,0,168.0,88.0,122.0,131.0,105.0,124.0,128.0,88.0,126.0,96.0
5051,8,133.0,91.0,121.0,88.0,93.0,128.0,92.0,104.0,149.0,117.0
5052,4,121.0,77.0,121.0,71.0,170.0,103.0,105.0,129.0,106.0,141.0
5053,2,93.0,124.0,137.0,116.0,122.0,128.0,135.0,127.0,105.0,99.0
5054,3,117.0,81.0,133.0,172.0,76.0,110.0,102.0,124.0,124.0,102.0
5055,0,164.0,77.0,116.0,127.0,99.0,123.0,136.0,104.0,115.0,112.0
5056,5,92.0,100.0,94.0,117.0,118.0,177.0,118.0,105.0,121.0,126.0
5057,5,126.0,101.0,124.0,68.0,132.0,165.0,114.0,105.0,142.0,106.0
5058,9,91.0,97.0,105.0,123.0,139.0,113.0,79.0,124.0,130.0,160.0
5059,5,113.0,85.0,80.0,137.0,96.0,165.0,119.0,100.0,128.0,126.0
5060,9,106.0,72.0,95.0,128.0,122.0,135.0,67.0,143.0,123.0,168.0
5061,1,70.0,183.0,113.0,125.0,109.0,118.0,109.0,119.0,123.0,132.0
5062,6,106.0,109.0,141.0,121.0,115.0,102.0,163.0,67.0,135.0,70.0
5063,7,110.0,87.0,104.0,128.0,125.0,114.0,65.0,183.0,105.0,125.0
5064,4,89.0,115.0,107.0,112.0,168.0,128.0,99.0,137.0,125.0,128.0
5065,5,94.0,73.0,109.0,129.0,99.0,153.0,122.0,89.0,147.0,122.0
5066,1,69.0,177.0,118.0,107.0,105.0,105.0,117.0,119.0,128.0,122.0
5067,6,119.0,104.0,131.0,115.0,103.0,118.0,185.0,58.0,133.0,66.0
5068,2,82.0,126.0,176.0,111.0,105.0,112.0,129.0,130.0,104.0,88.0
5069,1,84.0,164.0,121.0,128.0,121.0,123.0,119.0,126.0,108.0,131.0
5070,5,129.0,104.0,94.0,141.0,115.0,154.0,115.0,116.0,122.0,120.0
5071,8,100.0,132.0,118.0,108.0,132.0,121.0,96.0,140.0,125.0,126.0
5072,2,83.0,97.0,196.0,118.0,80.0,99.0,88.0,127.0,139.0,95.0
5073,7,84.0,139.0,127.0,126.0,101.0,110.0,96.0,157.0,110.0,144.0
5074,5,116.0,85.0,121.0,118.0,122.0,158.0,143.0,86.0,119.0,91.0
5075,3,106.0,76.0,113.0,199.0,92.0,135.0,91.0,112.0,131.0,124.0
5076,6,113.0,87.0,131.0,91.0,108.0,114.0,168.0,82.0,123.0,81.0
5077,9,106.0,84.0,97.0,141.0,125.0,112.0,55.0,144.0,143.0,177.0
5078,8,98.0,119.0,138.0,124.0,98.0,103.0,116.0,105.0,150.0,123.0
5079,7,94.0,115.0,120.0,97.0,124.0,112.0,84.0,156.0,112.0,140.0
5080,9,97.0,68.0,117.0,107.0,113.0,141.0,85.0,138.0,120.0,152.0
5081,6,132.0,104.0,141.0,115.0,102.0,134.0,186.0,66.0,109.0,53.0
5082,9,100.0,119.0,95.0,123.0,132.0,127.0,90.0,146.0,114.0,155.0
5083,5,113.0,79.0,107.0,122.0,83.0,176.0,117.0,89.0,145.0,104.0
5084,8,101.0,84.0,113.0,115.0,108.0,124.0,118.0,111.0,190.0,138.0
5085,5,120.0,103.0,81.0,129.0,126.0,166.0,130.0,86.0,130.0,113.0
5086,1,75.0,186.0,130.0,120.0,113.0,113.0,112.0,115.0,111.0,127.0
5087,4,73.0,115.0,79.0,91.0,170.0,127.0,98.0,119.0,122.0,152.0
5088,2,87.0,105.0,171.0,89.0,134.0,117.0,141.0,91.0,138.0,87.0
5089,9,116.0,86.0,106.0,122.0,114.0,126.0,100.0,133.0,105.0,135.0
5090,0,167.0,76.0,102.0,119.0,102.0,129.0,127.0,75.0,140.0,106.0
5091,2,80.0,110.0,187.0,130.0,70.0,108.0,125.0,127.0,136.0,82.0
5092,8,105.0,62.0,111.0,135.0,104.0,137.0,114.0,95.0,170.0,120.0
5093,5,116.0,98.0,127.0,93.0,99.0,145.0,105.0,138.0,111.0,110.0
5094,7,106.0,80.0,127.0,136.0,73.0,128.0,80.0,160.0,99.0,106.0
5095,7,122.0,88.0,100.0,120.0,107.0,146.0,85.0,167.0,120.0,117.0
5096,1,76.0,175.0,131.0,113.0,113.0,112.0,121.0,131.0,116.0,120.0
5097,4,88.0,125.0,104.0,67.0,171.0,109.0,126.0,90.0,138.0,107.0
5098,7,110.0,94.0,125.0,136.0,127.0,121.0,79.0,178.0,105.0,128.0
5099,1,74.0,172.0,122.0,123.0,115.0,116.0,117.0,131.0,117.0,119.0
5100,5,123.0,72.0,82.0,114.0,118.0,158.0,115.0,105.0,103.0,120.0
5101,7,81.0,133.0,126.0,118.0,122.0,115.0,86.0,161.0,126.0,114.0
5102,0,180.0,58.0,125.0,111.0,85.0,135.0,112.0,110.0,99.0,84.0
5103,5,120.0,110.0,129.0,72.0,108.0,149.0,124.0,113.0,123.0,92.0
5104,8,138.0,73.0,101.0,134.0,101.0,152.0,119.0,100.0,156.0,111.0
5105,8,110.0,77.0,118.0,143.0,108.0,114.0,93.0,96.0,161.0,113.0
5106,0,152.0,102.0,121.0,141.0,110.0,119.0,129.0,116.0,125.0,99.0
5107,7,103.0,75.0,133.0,144.0,97.0,123.0,75.0,170.0,98.0,122.0
5108,5,108.0,134.0,108.0,102.0,118.0,155.0,123.0,108.0,128.0,93.0
5109,6,137.0,111.0,131.0,103.0,96.0,128.0,190.0,75.0,136.0,61.0
5110,6,127.0,111.0,127.0,114.0,109.0,134.0,169.0,77.0,117.0,75.0
5111,9,80.0,95.0,109.0,93.0,134.0,115.0,74.0,138.0,123.0,186.0
5112,6,128.0,83.0,137.0,130.0,102.0,110.0,165.0,86.0,135.0,74.0
5113,6,137.0,86.0,137.0,94.0,115.0,130.0,187.0,77.0,130.0,83.0
5114,3,107.0,121.0,111.0,139.0,107.0,128.0,131.0,104.0,107.0,123.0
5115,3,117.0,89.0,121.0,189.0,70.0,127.0,104.0,105.0,128.0,117.0
5116,0,122.0,75.0,109.0,122.0,107.0,119.0,128.0,93.0,123.0,125.0
5117,9,74.0,93.0,103.0,109.0,130.0,120.0,67.0,148.0,143.0,174.0
5118,7,128.0,56.0,122.0,126.0,99.0,133.0,82.0,182.0,118.0,141.0
5119,0,192.0,53.0,127.0,118.0,90.0,126.0,124.0,112.0,108.0,112.0
5120,0,170.0,70.0,118.0,119.0,105.0,130.0,121.0,123.0,129.0,117.0
5121,6,145.0,105.0,132.0,113.0,91.0,137.0,179.0,64.0,123.0,62.0
5122,7,98.0,72.0,132.0,146.0,94.0,103.0,64.0,162.0,95.0,130.0
5123,3,136.0,78.0,116.0,162.0,76.0,145.0,92.0,121.0,101.0,106.0
5124,0,173.0,66.0,123.0,102.0,107.0,122.0,114.0,113.0,118.0,124.0
5125,8,68.0,101.0,101.0,102.0,142.0,120.0,83.0,125.0,164.0,141.0
5126,1,104.0,158.0,118.0,121.0,135.0,120.0,119.0,131.0,112.0,111.0
5127,6,118.0,83.0,143.0,104.0,104.0,121.0,171.0,89.0,118.0,73.0
5128,8,89.0,90.0,132.0,123.0,118.0,106.0,104.0,119.0,177.0,131.0
5129,9,96.0,100.0,93.0,104.0,115.0,127.0,93.0,119.0,138.0,151.0
5130,7,86.0,116.0,135.0,125.0,98.0,106.0,73.0,173.0,133.0,124.0
5131,7,104.0,115.0,141.0,143.0,120.0,87.0,88.0,176.0,99.0,120.0
5132,0,177.0,74.0,120.0,114.0,89.0,112.0,134.0,82.0,125.0,87.0
5133,4,83.0,113.0,83.0,84.0,175.0,132.0,101.0,112.0,118.0,123.0
5134,6,121.0,130.0,136.0,93.0,119.0,136.0,161.0,81.0,121.0,78.0
5135,7,79.0,103.0,143.0,126.0,103.0,108.0,73.0,173.0,113.0,125.0
5136,9,92.0,63.0,94.0,114.0,136.0,103.0,57.0,109.0,131.0,181.0
5137,5,133.0,73.0,90.0,122.0,92.0,169.0,102.0,109.0,125.0,128.0
5138,6,161.0,78.0,140.0,114.0,97.0,139.0,191.0,56.0,113.0,66.0
5139,0,203.0,52.0,117.0,98.0,108.0,136.0,116.0,103.0,109.0,91.0
5140,6,139.0,71.0,133.0,100.0,108.0,134.0,199.0,70.0,87.0,70.0
5141,5,96.0,76.0,103.0,115.0,132.0,159.0,104.0,126.0,129.0,131.0
5142,7,114.0,73.0,124.0,131.0,88.0,116.0,68.0,189.0,90.0,118.0
5143,1,78.0,177.0,112.0,123.0,116.0,127.0,121.0,114.0,123.0,118.0
5144,9,90.0,90.0,114.0,131.0,130.0,111.0,84.0,131.0,114.0,150.0
5145,2,112.0,72.0,161.0,108.0,96.0,95.0,125.0,110.0,108.0,93.0
5146,4,102.0,107.0,98.0,106.0,176.0,102.0,113.0,114.0,113.0,133.0
5147,7,90.0,96.0,147.0,130.0,90.0,70.0,67.0,191.0,124.0,130.0
5148,9,87.0,120.0,108.0,90.0,126.0,123.0,85.0,127.0,129.0,146.0
5149,6,142.0,88.0,155.0,99.0,98.0,144.0,180.0,69.0,117.0,72.0
5150,6,114.0,140.0,141.0,93.0,92.0,128.0,150.0,101.0,121.0,91.0
5151,7,120.0,106.0,120.0,91.0,114.0,132.0,72.0,134.0,143.0,132.0
5152,6,115.0,138.0,135.0,90.0,98.0,130.0,156.0,96.0,131.0,89.0
5153,7,79.0,121.0,128.0,123.0,109.0,113.0,76.0,162.0,130.0,136.0
5154,3,107.0,102.0,122.0,165.0,107.0,112.0,111.0,122.0,114.0,88.0
5155,0,186.0,49.0,125.0,98.0,86.0,129.0,115.0,103.0,128.0,104.0
5156,7,102.0,78.0,114.0,116.0,115.0,121.0,74.0,154.0,115.0,154.0
5157,6,138.0,98.0,130.0,126.0,124.0,103.0,153.0,86.0,136.0,90.0
5158,5,121.0,81.0,93.0,129.0,112.0,190.0,121.0,82.0,118.0,102.0
5159,5,110.0,102.0,98.0,112.0,123.0,170.0,131.0,101.0,127.0,101.0
5160,3,81.0,99.0,96.0,168.0,116.0,113.0,89.0,120.0,113.0,119.0
5161,4,92.0,105.0,104.0,98.0,180.0,125.0,106.0,116.0,109.0,128.0
5162,8,75.0,82.0,101.0,113.0,129.0,127.0,93.0,113.0,157.0,150.0
5163,9,92.0,104.0,95.0,115.0,137.0,121.0,78.0,129.0,129.0,173.0
5164,2,106.0,88.0,162.0,108.0,102.0,115.0,136.0,97.0,158.0,104.0
5165,1,115.0,148.0,117.0,102.0,119.0,123.0,129.0,116.0,122.0,105.0
5166,3,102.0,81.0,117.0,180.0,85.0,133.0,95.0,113.0,131.0,112.0
5167,0,188.0,56.0,120.0,119.0,75.0,122.0,114.0,119.0,111.0,115.0
5168,5,108.0,104.0,98.0,124.0,126.0,158.0,118.0,108.0,118.0,127.0
5169,3,124.0,63.0,127.0,203.0,74.0,132.0,83.0,114.0,120.0,119.0
5170,2,91.0,129.0,155.0,129.0,82.0,107.0,122.0,118.0,129.0,107.0
5171,4,105.0,83.0,98.0,100.0,154.0,123.0,88.0,101.0,116.0,159.0
5172,4,93.0,85.0,93.0,95.0,178.0,115.0,119.0,96.0,124.0,136.0
5173,4,109.0,92.0,100.0,111.0,146.0,107.0,116.0,112.0,116.0,132.0
5174,1,85.0,171.0,122.0,113.0,125.0,100.0,117.0,131.0,118.0,119.0
5175,6,143.0,85.0,93.0,111.0,109.0,135.0,142.0,79.0,150.0,113.0
5176,2,82.0,82.0,168.0,138.0,93.0,86.0,116.0,104.0,121.0,93.0
5177,8,112.0,88.0,118.0,118.0,110.0,124.0,109.0,116.0,177.0,125.0
5178,0,178.0,77.0,129.0,113.0,94.0,131.0,145.0,101.0,116.0,104.0
5179,9,103.0,82.0,87.0,134.0,126.0,122.0,79.0,124.0,145.0,159.0
5180,1,86.0,160.0,126.0,97.0,99.0,126.0,138.0,105.0,127.0,97.0
5181,0,162.0,77.0,121.0,105.0,98.0,133.0,132.0,96.0,129.0,111.0
5182,6,127.0,78.0,134.0,96.0,104.0,125.0,200.0,54.0,118.0,67.0
5183,6,111.0,87.0,136.0,79.0,132.0,119.0,174.0,77.0,124.0,78.0
5184,4,87.0,135.0,108.0,112.0,156.0,130.0,117.0,119.0,120.0,136.0
5185,4,92.0,105.0,112.0,91.0,169.0,103.0,109.0,107.0,118.0,138.0
5186,8,95.0,81.0,108.0,99.0,125.0,109.0,108.0,125.0,119.0,125.0
5187,3,88.0,104.0,111.0,168.0,103.0,126.0,95.0,119.0,152.0,153.0
5188,8,90.0,112.0,120.0,106.0,106.0,115.0,105.0,133.0,160.0,135.0
5189,0,170.0,58.0,114.0,100.0,89.0,137.0,107.0,104.0,125.0,107.0
5190,2,90.0,113.0,185.0,122.0,87.0,104.0,111.0,126.0,134.0,103.0
5191,6,126.0,114.0,125.0,108.0,105.0,124.0,164.0,78.0,129.0,88.0
5192,0,180.0,64.0,117.0,111.0,108.0,131.0,122.0,105.0,114.0,122.0
5193,5,115.0,96.0,111.0,119.0,106.0,177.0,138.0,91.0,135.0,96.0
5194,3,102.0,93.0,115.0,161.0,86.0,151.0,117.0,87.0,134.0,98.0
5195,5,89.0,96.0,143.0,115.0,78.0,157.0,71.0,125.0,121.0,114.0
5196,0,184.0,62.0,118.0,102.0,99.0,145.0,114.0,99.0,127.0,93.0
5197,2,125.0,122.0,149.0,143.0,89.0,120.0,139.0,111.0,95.0,76.0
5198,0,189.0,47.0,123.0,108.0,96.0,114.0,109.0,109.0,119.0,124.0
5199,0,167.0,78.0,109.0,126.0,84.0,119.0,105.0,132.0,115.0,117.0
5200,9,88.0,125.0,96.0,94.0,136.0,133.0,105.0,116.0,121.0,143.0
5201,1,89.0,153.0,123.0,84.0,129.0,146.0,133.0,96.0,140.0,97.0
5202,5,116.0,86.0,115.0,114.0,102.0,184.0,129.0,91.0,148.0,100.0
5203,4,84.0,120.0,88.0,103.0,161.0,131.0,137.0,102.0,121.0,119.0
5204,5,123.0,94.0,88.0,119.0,108.0,143.0,98.0,109.0,113.0,114.0
5205,8,117.0,69.0,130.0,112.0,118.0,115.0,108.0,107.0,173.0,130.0
5206,0,155.0,84.0,110.0,95.0,135.0,123.0,151.0,89.0,127.0,99.0
5207,6,108.0,77.0,151.0,82.0,101.0,126.0,150.0,98.0,131.0,98.0
5208,8,78.0,91.0,122.0,125.0,117.0,112.0,98.0,107.0,170.0,131.0
5209,4,100.0,83.0,74.0,111.0,180.0,127.0,100.0,117.0,121.0,150.0
5210,0,177.0,63.0,119.0,87.0,117.0,137.0,119.0,116.0,104.0,107.0
5211,7,116.0,82.0,128.0,142.0,88.0,113.0,73.0,178.0,96.0,106.0
5212,0,198.0,72.0,131.0,113.0,77.0,117.0,119.0,111.0,105.0,101.0
5213,7,110.0,84.0,118.0,113.0,120.0,120.0,86.0,142.0,113.0,152.0
5214,9,98.0,84.0,77.0,125.0,141.0,113.0,58.0,131.0,136.0,194.0
5215,7,126.0,88.0,138.0,147.0,93.0,99.0,87.0,185.0,97.0,131.0
5216,7,84.0,139.0,129.0,117.0,110.0,99.0,99.0,151.0,116.0,118.0
5217,8,94.0,89.0,105.0,103.0,106.0,158.0,83.0,120.0,165.0,109.0
5218,8,87.0,96.0,126.0,146.0,76.0,122.0,92.0,134.0,153.0,117.0
5219,1,93.0,172.0,117.0,105.0,129.0,100.0,111.0,116.0,134.0,110.0
5220,1,85.0,177.0,118.0,121.0,121.0,118.0,110.0,131.0,101.0,126.0
5221,1,94.0,170.0,120.0,119.0,105.0,130.0,108.0,118.0,111.0,120.0
5222,9,83.0,100.0,121.0,119.0,131.0,119.0,102.0,116.0,116.0,147.0
5223,3,88.0,114.0,106.0,149.0,115.0,126.0,107.0,120.0,125.0,126.0
5224,8,104.0,93.0,119.0,96.0,125.0,118.0,103.0,112.0,163.0,108.0
5225,8,139.0,87.0,126.0,91.0,102.0,125.0,96.0,94.0,159.0,133.0
5226,3,105.0,104.0,93.0,163.0,104.0,120.0,109.0,114.0,130.0,140.0
5227,7,113.0,65.0,124.0,140.0,107.0,106.0,63.0,182.0,91.0,130.0
5228,0,191.0,74.0,128.0,121.0,103.0,120.0,141.0,86.0,118.0,78.0
5229,2,104.0,74.0,177.0,119.0,103.0,87.0,109.0,110.0,128.0,109.0
5230,7,91.0,111.0,123.0,137.0,112.0,110.0,99.0,151.0,111.0,124.0
5231,6,135.0,86.0,143.0,82.0,95.0,124.0,196.0,56.0,127.0,65.0
5232,5,119.0,79.0,110.0,108.0,115.0,171.0,120.0,101.0,129.0,99.0
5233,1,81.0,161.0,122.0,132.0,114.0,109.0,109.0,132.0,108.0,140.0
5234,0,163.0,75.0,134.0,127.0,67.0,142.0,122.0,102.0,114.0,104.0
5235,5,101.0,135.0,117.0,102.0,114.0,162.0,122.0,96.0,125.0,111.0
5236,9,89.0,68.0,94.0,131.0,140.0,112.0,54.0,135.0,131.0,167.0
5237,8,99.0,65.0,123.0,132.0,94.0,129.0,117.0,117.0,157.0,118.0
5238,4,93.0,131.0,108.0,77.0,163.0,126.0,112.0,114.0,121.0,115.0
5239,2,98.0,132.0,159.0,113.0,91.0,105.0,118.0,127.0,128.0,102.0
5240,2,94.0,103.0,184.0,135.0,94.0,114.0,111.0,129.0,107.0,76.0
5241,6,116.0,99.0,129.0,64.0,116.0,126.0,179.0,84.0,133.0,88.0
5242,8,96.0,88.0,113.0,120.0,108.0,130.0,125.0,101.0,163.0,127.0
5243,5,110.0,111.0,119.0,109.0,101.0,176.0,142.0,87.0,144.0,90.0
5244,5,96.0,83.0,107.0,109.0,111.0,147.0,124.0,107.0,135.0,102.0
5245,0,192.0,67.0,131.0,102.0,91.0,113.0,125.0,102.0,122.0,96.0
5246,4,120.0,88.0,100.0,100.0,164.0,93.0,93.0,113.0,132.0,154.0
5247,4,112.0,109.0,115.0,70.0,166.0,105.0,128.0,112.0,125.0,103.0
5248,5,87.0,105.0,101.0,107.0,114.0,180.0,114.0,117.0,141.0,118.0
5249,0,195.0,49.0,131.0,104.0,94.0,118.0,104.0,112.0,122.0,111.0
5250,8,95.0,133.0,123.0,115.0,107.0,96.0,111.0,108.0,154.0,108.0
5251,2,144.0,68.0,167.0,102.0,99.0,82.0,107.0,122.0,115.0,114.0
5252,2,115.0,90.0,187.0,115.0,89.0,93.0,125.0,110.0,109.0,88.0
5253,6,104.0,105.0,130.0,98.0,130.0,119.0,156.0,88.0,136.0,92.0
5254,1,79.0,151.0,119.0,128.0,110.0,91.0,116.0,120.0,134.0,115.0
5255,4,93.0,104.0,121.0,112.0,152.0,132.0,126.0,122.0,110.0,135.0
5256,6,109.0,88.0,157.0,77.0,131.0,118.0,196.0,70.0,108.0,66.0
5257,6,128.0,118.0,135.0,95.0,83.0,125.0,180.0,75.0,130.0,76.0
5258,6,95.0,123.0,126.0,87.0,153.0,110.0,136.0,109.0,112.0,102.0
5259,3,126.0,98.0,102.0,166.0,104.0,147.0,120.0,110.0,95.0,106.0
5260,4,83.0,114.0,89.0,74.0,178.0,132.0,106.0,108.0,132.0,130.0
5261,5,102.0,126.0,113.0,113.0,130.0,139.0,97.0,112.0,136.0,127.0
5262,3,88.0,95.0,115.0,165.0,97.0,123.0,83.0,127.0,133.0,137.0
5263,8,109.0,113.0,145.0,104.0,96.0,100.0,100.0,108.0,161.0,92.0
5264,0,179.0,77.0,124.0,136.0,81.0,116.0,122.0,95.0,127.0,101.0
5265,5,133.0,103.0,135.0,60.0,116.0,153.0,120.0,119.0,123.0,110.0
5266,6,137.0,105.0,127.0,135.0,93.0,118.0,175.0,67.0,129.0,62.0
5267,0,187.0,73.0,121.0,124.0,91.0,113.0,134.0,74.0,133.0,90.0
5268,3,94.0,113.0,103.0,130.0,130.0,140.0,104.0,118.0,114.0,130.0
5269,2,112.0,70.0,128.0,137.0,111.0,127.0,132.0,98.0,106.0,85.0
5270,8,82.0,95.0,130.0,123.0,105.0,119.0,92.0,140.0,151.0,136.0
5271,5,118.0,73.0,119.0,107.0,129.0,139.0,137.0,104.0,135.0,107.0
5272,6,118.0,108.0,129.0,104.0,113.0,124.0,169.0,78.0,133.0,77.0
5273,3,87.0,118.0,103.0,150.0,115.0,136.0,104.0,118.0,115.0,133.0
5274,1,78.0,175.0,118.0,112.0,131.0,95.0,110.0,130.0,124.0,117.0
5275,9,117.0,82.0,111.0,108.0,110.0,99.0,67.0,123.0,125.0,156.0
5276,9,91.0,78.0,113.0,98.0,127.0,115.0,83.0,128.0,118.0,166.0
5277,0,132.0,98.0,127.0,112.0,114.0,117.0,125.0,114.0,114.0,117.0
5278,9,89.0,140.0,122.0,111.0,95.0,88.0,82.0,138.0,130.0,153.0
5279,9,150.0,50.0,95.0,142.0,103.0,129.0,99.0,103.0,140.0,146.0
5280,4,78.0,97.0,115.0,108.0,165.0,112.0,101.0,106.0,136.0,147.0
5281,9,90.0,114.0,104.0,127.0,135.0,125.0,97.0,127.0,124.0,158.0
5282,1,80.0,165.0,103.0,129.0,102.0,139.0,124.0,100.0,139.0,116.0
5283,7,116.0,75.0,116.0,120.0,105.0,119.0,75.0,170.0,128.0,151.0
5284,4,91.0,124.0,122.0,102.0,167.0,120.0,127.0,98.0,125.0,130.0
5285,6,106.0,86.0,121.0,104.0,111.0,132.0,114.0,86.0,150.0,133.0
5286,9,83.0,98.0,88.0,104.0,123.0,140.0,68.0,145.0,134.0,181.0
5287,5,84.0,112.0,91.0,124.0,126.0,137.0,109.0,97.0,134.0,115.0
5288,4,76.0,121.0,87.0,100.0,180.0,125.0,100.0,120.0,122.0,141.0
5289,5,121.0,93.0,122.0,105.0,115.0,156.0,112.0,124.0,119.0,115.0
5290,9,98.0,97.0,105.0,130.0,135.0,118.0,74.0,125.0,122.0,150.0
5291,3,96.0,118.0,138.0,161.0,88.0,110.0,122.0,104.0,143.0,112.0
5292,4,80.0,132.0,83.0,115.0,167.0,137.0,101.0,114.0,125.0,137.0
5293,0,189.0,79.0,118.0,89.0,119.0,121.0,122.0,118.0,98.0,115.0
5294,7,83.0,87.0,119.0,150.0,111.0,103.0,88.0,179.0,114.0,130.0
5295,1,71.0,166.0,120.0,109.0,103.0,112.0,116.0,115.0,139.0,124.0
5296,4,57.0,116.0,85.0,114.0,169.0,130.0,108.0,115.0,144.0,138.0
5297,9,81.0,94.0,106.0,122.0,118.0,115.0,63.0,136.0,144.0,179.0
5298,6,110.0,119.0,139.0,131.0,97.0,115.0,183.0,88.0,147.0,62.0
5299,2,95.0,89.0,178.0,99.0,93.0,91.0,100.0,131.0,113.0,110.0
5300,7,99.0,86.0,118.0,132.0,98.0,133.0,88.0,168.0,94.0,132.0
5301,3,105.0,94.0,108.0,181.0,109.0,139.0,116.0,78.0,119.0,94.0
5302,8,85.0,115.0,139.0,112.0,120.0,113.0,124.0,119.0,162.0,102.0
5303,3,133.0,80.0,125.0,187.0,60.0,137.0,102.0,99.0,106.0,98.0
5304,3,131.0,91.0,124.0,147.0,77.0,137.0,117.0,107.0,123.0,104.0
5305,1,88.0,159.0,124.0,121.0,126.0,111.0,115.0,128.0,109.0,126.0
5306,1,71.0,162.0,119.0,102.0,113.0,118.0,120.0,110.0,136.0,123.0
5307,9,93.0,115.0,104.0,133.0,131.0,117.0,77.0,130.0,127.0,165.0
5308,9,111.0,79.0,96.0,130.0,128.0,119.0,77.0,132.0,124.0,173.0
5309,4,74.0,126.0,100.0,102.0,166.0,101.0,91.0,113.0,140.0,152.0
5310,3,105.0,118.0,115.0,170.0,111.0,128.0,112.0,122.0,122.0,116.0
